ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1865,state,Alabama,ADOC HEADQUARTERS,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,32,0,0,0,25,0,,,,0,,,,,,,,,,,,,,
1866,state,Alabama,ALABAMA CORRECTIONS ACADEMY,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,18,0,0,0,13,0,,,,0,,,,,,,,,,,,,,
1,state,Alabama,ALEX CITY,"November 30, 2020",http://www.doc.alabama.gov/covid19news,1,5,0,0,1,5,85,,,,0,,,,,,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721,
159,federal,Alabama,ALICEVILLE FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,50,,0,0,41,9,399,,,,6,,,,,,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173,
2,state,Alabama,ATEF,"November 30, 2020",http://www.doc.alabama.gov/covid19news,1,2,0,0,1,2,22,,,,1,,,,,,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524,
3,state,Alabama,BIBB,"November 30, 2020",http://www.doc.alabama.gov/covid19news,53,41,1,0,22,18,145,,,,8,,,,,,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954,
4,state,Alabama,BIRMINGHAM,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,13,0,0,0,12,119,,,,0,,,,,,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204,
5,state,Alabama,BULLOCK,"November 30, 2020",http://www.doc.alabama.gov/covid19news,69,39,2,0,60,31,331,,,,0,,,,,,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223,
6,state,Alabama,CAMDEN,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,2,,,,0,,,,,,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142,
7,state,Alabama,CHILDERSBURG,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,6,0,0,0,4,189,,,,0,,,,,,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209,
9,state,Alabama,DONALDSON,"November 30, 2020",http://www.doc.alabama.gov/covid19news,1,13,0,0,1,6,130,,,,0,,,,,,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132,
1376,state,Alabama,DRAPER QIF,"November 30, 2020",http://www.doc.alabama.gov/covid19news,82,0,0,0,67,0,632,,,,11,,,,,,,,,,,,,,
10,state,Alabama,EASTERLING,"November 30, 2020",http://www.doc.alabama.gov/covid19news,52,23,1,0,50,14,170,,,,1,,,,,,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144,
11,state,Alabama,ELBA,"November 30, 2020",http://www.doc.alabama.gov/covid19news,1,4,0,0,1,2,6,,,,0,,,,,,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226,
12,state,Alabama,ELMORE,"November 30, 2020",http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,77,,,,3,,,,,,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214,
13,state,Alabama,FOUNTAIN,"November 30, 2020",http://www.doc.alabama.gov/covid19news,19,29,1,0,18,28,108,,,,0,,,,,,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957,
14,state,Alabama,FRANK LEE,"November 30, 2020",http://www.doc.alabama.gov/covid19news,1,16,0,0,1,9,99,,,,0,,,,,,5305 INGRAM RD,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728,
15,state,Alabama,HAMILTON A I,"November 30, 2020",http://www.doc.alabama.gov/covid19news,5,12,1,0,2,8,253,,,,4,,,,,,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197,
16,state,Alabama,HAMILTON CBF,"November 30, 2020",http://www.doc.alabama.gov/covid19news,4,12,1,0,1,2,91,,,,1,,,,,,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199,
17,state,Alabama,HOLMAN,"November 30, 2020",http://www.doc.alabama.gov/covid19news,37,23,1,0,34,21,93,,,,1,,,,,,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149,
18,state,Alabama,KILBY,"November 30, 2020",http://www.doc.alabama.gov/covid19news,10,37,1,0,9,37,724,,,,0,,,,,,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,1101,10001221,
19,state,Alabama,LIMESTONE,"November 30, 2020",http://www.doc.alabama.gov/covid19news,68,52,2,0,56,16,1664,,,,7,,,,,,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,1083,10000129,
20,state,Alabama,LOXLEY,"November 30, 2020",http://www.doc.alabama.gov/covid19news,104,14,0,0,104,9,245,,,,3,,,,,,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,1003,10000146,
21,state,Alabama,MOBILE,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,6,0,0,0,6,9,,,,0,,,,,,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,1097,10000150,
293,federal,Alabama,MONTGOMERY FPC,"November 30, 2020",https://www.bop.gov/coronavirus/,7,,0,0,0,2,181,,,,10,,,,,,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.39424124,-86.35915818,1101,10000141,
22,state,Alabama,MONTGOMERY WF,"November 30, 2020",http://www.doc.alabama.gov/covid19news,1,10,0,0,1,5,146,,,,0,,,,,,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,,,1101,10001222,
23,state,Alabama,NORTH ALABAMA,"November 30, 2020",http://www.doc.alabama.gov/covid19news,85,27,0,0,85,8,307,,,,1,,,,,,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,1103,10003698,
24,state,Alabama,RED EAGLE,"November 30, 2020",http://www.doc.alabama.gov/covid19news,0,2,0,0,0,0,2,,,,0,,,,,,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,1101,10001218,
1439,federal,Alabama,RRC SPANISH FORT ALABAMA,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,,,,,0,,,,1,,,,,,,,,,,,,,
25,state,Alabama,ST CLAIR,"November 30, 2020",http://www.doc.alabama.gov/covid19news,90,40,12,0,76,29,240,,,,0,,,,,,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,1115,10003710,
27,state,Alabama,STATON,"November 30, 2020",http://www.doc.alabama.gov/covid19news,41,40,7,0,33,35,120,,,,1,,,,,,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,1051,10000140,
330,federal,Alabama,TALLADEGA FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,155,,1,0,138,8,493,,,,0,,,,,,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.42063528,-86.14008892,1121,10000136,
1864,state,Alabama,TUTWILER PRISON FOR WOMEN,"November 30, 2020",http://www.doc.alabama.gov/covid19news,16,50,1,2,15,42,672,,,,3,,,,,,,,,,,,,,
1377,state,Alabama,TUTWILER QIF,"November 30, 2020",http://www.doc.alabama.gov/covid19news,9,0,0,0,5,0,161,,,,1,,,,,,,,,,,,,,
29,state,Alabama,VENTRESS,"November 30, 2020",http://www.doc.alabama.gov/covid19news,17,31,1,0,15,26,73,,,,0,,,,,,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,1005,10000143,
33,state,Alaska,STATEWIDE,"November 30, 2020",https://doc.alaska.gov/covid-19,652,,,,,,10869,,8760,,1322,,,,,,,,,,,,,,
169,federal,Arizona,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,"November 30, 2020",https://www.bop.gov/coronavirus/,5,,1,0,0,0,5,,,,0,,,,,,2846 E ROOSEVELT ST,85008,PHOENIX,,33.4588091,-112.0198483,4013,,
34,state,Arizona,CACF,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,67,,3,,64,,1202,,1135,,0,,,,,,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,4021,10000618,
1621,federal,Arizona,CENTRAL AZ DETENTION CENTER,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
35,state,Arizona,DOUGLAS,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,124,,0,,121,,1956,,1832,,0,,,,,2086,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,4003,10000632,
37,state,Arizona,EYMAN,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,414,,1,,411,,5325,,4911,,0,,,,,5693,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,4021,10000615,
38,state,Arizona,FLORENCE,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,267,,10,,106,,3268,,3001,,0,,,,,3924,1305 E BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,4021,10003976,
40,state,Arizona,FLORENCE WEST,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,481,,481,,0,,,,,,915 EAST DIVERSION DAM ROAD,85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312,
41,state,Arizona,KINGMAN,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,57,,1,,54,,2696,,2639,,0,,,,,,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,4015,10003957,
42,state,Arizona,LEWIS,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,276,,0,,273,,4176,,3900,,0,,,,,4623,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,4013,10000605,
43,state,Arizona,MARANA,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,8,,0,,8,,340,,332,,0,,,,,,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,4019,10000626,
1733,county,Arizona,MARICOPA COUNTY JAIL,"November 30, 2020",https://www.maricopa.gov/5574/COVID-19-in-County-Jails,1713,,0,,674,,19010,,17183,,114,,,,,,,,,,,,,,
45,state,Arizona,MRC,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,0,,0,,0,,,,,,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,4013,10002246,
46,state,Arizona,PERRYVILLE,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,84,,0,,76,,4272,,4188,,0,,,,,4336,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,4013,10000606,
47,state,Arizona,PHOENIX,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,352,,0,,310,,3879,,3527,,0,,,,,544,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,4013,10002245,
1435,federal,Arizona,PHOENIX FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,58,,0,0,42,17,530,,,,44,,,,,,,,,,,,,,
48,state,Arizona,PHOENIX WEST,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1,,0,,1,,362,,361,,0,,,,,,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,4013,10002244,
49,state,Arizona,PRC,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,0,,0,,0,,,,,,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,4019,10000630,
50,state,Arizona,RED ROCK,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,72,,0,,70,,1674,,1602,,0,,,,,,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974,
51,state,Arizona,SAFFORD,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,12,,0,,12,,1442,,1430,,0,,,,,1579,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,4009,10002248,
1440,federal,Arizona,SAFFORD FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,17,,0,0,5,2,228,,,,0,,,,,,,,,,,,,,
52,state,Arizona,STATEWIDE,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,1020,,,,829,,,,,,,,,,,,,,,,,,,
53,state,Arizona,TUCSON,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1068,,11,,982,,5063,,3995,,0,,,,,,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,4019,10000628,
341,federal,Arizona,TUCSON FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,136,,0,0,85,7,266,,,,0,,,,,,8901 S WILMOT RD,85706,TUCSON,PIMA,32.08957049,-110.8562398,4019,10000624,
342,federal,Arizona,TUCSON USP,"November 30, 2020",https://www.bop.gov/coronavirus/,603,,2,0,486,7,1205,,,,2,,,,,,9300 S WILMOT RD,85756,TUCSON,PIMA,32.08384226,-110.867108,4019,10000627,
54,state,Arizona,WINSLOW,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,16,,0,,11,,1280,,1264,,0,,,,,1295,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,4017,10000595,
55,state,Arizona,YUMA,"November 30, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,142,,2,,134,,4456,,4314,,0,,,,,4876,7125 E CESAR CHAVEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,4027,10000622,
1408,federal,Arkansas,CITY FAITH LITTLE ROCK AR,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
248,federal,Arkansas,FORREST CITY LOW FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,668,,0,0,618,4,1572,,,,0,,,,,,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614,
249,federal,Arkansas,FORREST CITY MEDIUM FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,122,,0,0,103,5,1097,,,,2,,,,,,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614,
57,state,Arkansas,STATEWIDE,"November 30, 2020",https://doc.arkansas.gov/covid-19-updates/,8914,,,,8336,,19860,,,,,,,,,,,,,,,,,,
58,state,California,ASP AVENAL STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,347,,,,308,,,,,,,,,,4204,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826,
58,state,California,ASP AVENAL STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,2989,,8,,2894,,,,,,,,,,5,4204,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826,
1398,federal,California,ATWATER USP,"November 30, 2020",https://www.bop.gov/coronavirus/,27,,0,0,18,11,346,,,,35,,,,,,,,,,,,,,
171,federal,California,BRAWLEY RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,7,,1,0,2,0,7,,,,0,,,,,,,,,,,,,,
59,state,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,56,,,,39,,,,,,,,,,,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852,
59,state,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,48,,0,,4,,,,,,,,,,44,,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852,
60,state,California,CAL CALIPATRIA STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,163,,,,113,,,,,,,,,,3109,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347,
60,state,California,CAL CALIPATRIA STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,264,,0,,49,,,,,,,,,,206,3109,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347,
61,state,California,CCC CALIFORNIA CORRECTIONAL CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,60,,,,38,,,,,,,,,,4049,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773,
61,state,California,CCC CALIFORNIA CORRECTIONAL CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,692,,0,,626,,,,,,,,,,32,4049,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773,
62,state,California,CCI CALIFORNIA CORRECTIONAL INSTITUTION,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,259,,,,192,,,,,,,,,,3696,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530,
62,state,California,CCI CALIFORNIA CORRECTIONAL INSTITUTION,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,874,,0,,796,,,,,,,,,,16,3696,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530,
63,state,California,CCWF CENTRAL CA WOMENS FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,76,,,,48,,,,,,,,,,2814,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801,
63,state,California,CCWF CENTRAL CA WOMENS FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,16,,0,,16,,,,,,,,,,0,2814,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801,
1739,state,California,CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,4,,,,2,,,,,,,,,,,,,,,,,,,
1738,state,California,CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1644,state,California,CDCR CCHCS WORKSITE LOCATION KERN COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,8,,,,5,,,,,,,,,,,,,,,,,,,
101,state,California,CDCR CCHCS WORKSITE LOCATION LOS ANGELES COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,20,,,,14,,,,,,,,,,,,,,,,,6037,,
1737,state,California,CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,1,,,,,,,,,,,,,,,,,,,
1681,state,California,CDCR CCHCS WORKSITE LOCATION MONTEREY COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,2,,,,,,,,,,,,,,,,,,,
1736,state,California,CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,5,,,,4,,,,,,,,,,,,,,,,,,,
1735,state,California,CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,0,,,,0,,,,,,,,,,,,,,,,,,,
1682,state,California,CDCR CCHCS WORKSITE LOCATION SANTA BARBARA COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
