Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1,state,Alabama,ALABAMA HEADQUARTERS,2021-02-08,http://www.doc.alabama.gov/covid19news,0,68,0,0,0,56,,,,,0,,,,0,,,,,,,,,
2,state,Alabama,ALABAMA TREATMENT AND EDUCATION FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,10,2,1,0,9,2,,,,,1,,,,0,281,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524
3,state,Alabama,ALEX CITY COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,36,15,0,0,4,9,,,,,43,,,,32,201,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721
4,federal,Alabama,ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,81,,0,0,60,9,,,,,3,,,,,1267,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173
5,state,Alabama,BIBB CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,164,60,3,0,161,51,,,,,0,,,,0,1808,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954
6,state,Alabama,BIRMINGHAM COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,17,28,0,0,17,28,,,,,0,,,,0,239,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204
7,state,Alabama,BULLOCK CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,159,77,4,1,145,58,,,,,0,,,,10,1343,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223
8,state,Alabama,CAMDEN COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,5,3,0,0,5,2,,,,,0,,,,0,93,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142
9,state,Alabama,CHILDERSBURG COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,5,14,0,0,5,11,,,,,0,,,,0,368,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209
11,state,Alabama,DONALDSON CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,45,26,2,0,43,25,,,,,0,,,,0,1386,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132
12,state,Alabama,DRAPER QUARANTINE INTAKE FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,95,0,0,0,94,0,,,,,0,,,,1,,,,,,,,,
13,state,Alabama,EASTERLING CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,63,35,1,0,56,29,,,,,0,,,,6,1229,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144
14,state,Alabama,ELBA COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,1,8,0,0,1,2,,,,,0,,,,0,130,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226
15,state,Alabama,ELMORE CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,,,,,2,,,,0,1161,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214
16,state,Alabama,FOUNTAIN CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,28,46,1,0,27,38,,,,,1,,,,0,1136,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957
17,state,Alabama,FRANK LEE COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,26,22,0,0,20,10,,,,,0,,,,6,285,5305 INGRAM RD.,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728
18,state,Alabama,HAMILTON AGED AND INFIRMED,2021-02-08,http://www.doc.alabama.gov/covid19news,47,39,13,0,33,38,,,,,0,,,,1,243,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197
19,state,Alabama,HAMILTON COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,8,22,2,0,6,21,,,,,0,,,,0,220,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199
20,state,Alabama,HOLMAN CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,39,32,2,0,35,30,,,,,0,,,,2,700,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149
22,state,Alabama,KILBY CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,15,42,2,0,10,37,,,,,1,,,,3,1231,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,1101,10001221
23,state,Alabama,LIMESTONE CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,151,104,4,0,147,95,,,,,0,,,,0,2107,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,1083,10000129
24,state,Alabama,LOXLEY COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,106,14,0,0,106,14,,,,,0,,,,0,356,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,1003,10000146
25,state,Alabama,MOBILE COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,13,20,0,0,4,7,,,,,0,,,,9,192,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,1097,10000150
