Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
1,Prison,Alabama,ALEX CITY,9/12/20,http://www.doc.alabama.gov/covid19news,1,4,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.9044711,-86.008969,1037,10003721,CH,NA
2,Prison,Alabama,ATEF,9/12/20,http://www.doc.alabama.gov/covid19news,1,2,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.181005,-86.624017,1117,10006524,CH,NA
3,Prison,Alabama,BIBB,9/12/20,http://www.doc.alabama.gov/covid19news,4,17,0,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954,CH,NA
4,Prison,Alabama,BIRMINGHAM,9/12/20,http://www.doc.alabama.gov/covid19news,0,12,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.5310463,-86.808362,1073,10001204,CH,NA
5,Prison,Alabama,BULLOCK,9/12/20,http://www.doc.alabama.gov/covid19news,56,19,0,0,56,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.1494028,-85.67232,1011,10001223,CH,NA
6,Prison,Alabama,CAMDEN,9/12/20,http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.9948371,-87.333123,1131,10000142,CH,NA
7,Prison,Alabama,CHILDERSBURG,9/12/20,http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.3649332,-86.332198,1121,10001209,CH,NA
8,Prison,Alabama,CJC,9/12/20,http://www.doc.alabama.gov/covid19news,0,20,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
9,Prison,Alabama,DONALDSON,9/12/20,http://www.doc.alabama.gov/covid19news,1,6,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.5136666,-87.184784,1073,10000132,CH,NA
1376,Prison,Alabama,DRAPER QIF,9/12/20,http://www.doc.alabama.gov/covid19news,63,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
10,Prison,Alabama,EASTERLING,9/12/20,http://www.doc.alabama.gov/covid19news,31,12,1,0,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 WALLACE DR,36017,CLIO,BARBOUR,31.6893815,-85.585559,1005,10000144,CH,NA
11,Prison,Alabama,ELBA,9/12/20,http://www.doc.alabama.gov/covid19news,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620 BOSWELL ST,36323,ELBA,COFFEE,31.4131239,-86.083737,1031,10001226,CH,NA
12,Prison,Alabama,ELMORE,9/12/20,http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.5743048,-86.320806,1051,10001214,CH,NA
13,Prison,Alabama,FOUNTAIN,9/12/20,http://www.doc.alabama.gov/covid19news,19,24,1,0,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957,CH,NA
14,Prison,Alabama,FRANK LEE,9/12/20,http://www.doc.alabama.gov/covid19news,1,9,0,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5305 INGRAM RD,36022,DEATSVILLE,ELMORE,32.5823545,-86.392218,1051,10003728,CH,NA
15,Prison,Alabama,HAMILTON A I,9/12/20,http://www.doc.alabama.gov/covid19news,2,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223 SASSER DR,35570,HAMILTON,MARION,34.1243461,-87.991719,1093,10001197,CH,NA
16,Prison,Alabama,HAMILTON CBF,9/12/20,http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.1432956,-87.95896,1093,10001199,CH,NA
17,Prison,Alabama,HOLMAN,9/12/20,http://www.doc.alabama.gov/covid19news,33,19,1,0,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.1343861,-87.449864,1053,10000149,CH,NA
18,Prison,Alabama,KILBY,9/12/20,http://www.doc.alabama.gov/covid19news,9,37,1,0,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.3883565,-86.100981,1101,10001221,CH,NA
19,Prison,Alabama,LIMESTONE,9/12/20,http://www.doc.alabama.gov/covid19news,0,10,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.8125439,-86.804133,1083,10000129,CH,NA
20,Prison,Alabama,LOXLEY,9/12/20,http://www.doc.alabama.gov/covid19news,4,8,0,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77031,1003,10000146,CH,NA
21,Prison,Alabama,MOBILE,9/12/20,http://www.doc.alabama.gov/covid19news,0,6,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.7378811,-88.109057,1097,10000150,CH,NA
22,Prison,Alabama,MONTGOMERY WF,9/12/20,http://www.doc.alabama.gov/covid19news,0,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,NA,NA,1101,10001222,CH,NA
23,Prison,Alabama,NORTH ALABAMA,9/12/20,http://www.doc.alabama.gov/covid19news,0,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.6175673,-87.005628,1103,10003698,CH,NA
24,Prison,Alabama,RED EAGLE,9/12/20,http://www.doc.alabama.gov/covid19news,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.4655944,-86.236904,1101,10001218,CH,NA
25,Prison,Alabama,ST CLAIR,9/12/20,http://www.doc.alabama.gov/covid19news,87,22,10,0,76,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.7455882,-86.384374,1115,10003710,CH,NA
27,Prison,Alabama,STATON,9/12/20,http://www.doc.alabama.gov/covid19news,38,34,6,0,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.5772157,-86.332489,1051,10000140,CH,NA
1704,Prison,Alabama,TRAINING ACADEMY,9/12/20,http://www.doc.alabama.gov/covid19news,0,12,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
28,Prison,Alabama,TUTWILER,9/12/20,http://www.doc.alabama.gov/covid19news,12,39,1,2,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.194005,1051,10001216,CH,NA
1377,Prison,Alabama,TUTWILER QIF,9/12/20,http://www.doc.alabama.gov/covid19news,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
29,Prison,Alabama,VENTRESS,9/12/20,http://www.doc.alabama.gov/covid19news,1,25,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.8890286,-85.492998,1005,10000143,CH,NA
33,Prison,Alaska,STATEWIDE,9/12/20,https://doc.alaska.gov/covid-19,51,NA,NA,NA,NA,NA,4969,NA,4648,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
