Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1,Prison,Alabama,ALEX CITY,9/20/20,http://www.doc.alabama.gov/covid19news,1,4,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721,NA
2,Prison,Alabama,ATEF,9/20/20,http://www.doc.alabama.gov/covid19news,1,2,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524,NA
3,Prison,Alabama,BIBB,9/20/20,http://www.doc.alabama.gov/covid19news,4,17,0,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954,NA
4,Prison,Alabama,BIRMINGHAM,9/20/20,http://www.doc.alabama.gov/covid19news,0,12,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204,NA
5,Prison,Alabama,BULLOCK,9/20/20,http://www.doc.alabama.gov/covid19news,56,19,0,0,56,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223,NA
6,Prison,Alabama,CAMDEN,9/20/20,http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142,NA
7,Prison,Alabama,CHILDERSBURG,9/20/20,http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209,NA
8,Prison,Alabama,CJC,9/20/20,http://www.doc.alabama.gov/covid19news,0,20,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Prison,Alabama,DONALDSON,9/20/20,http://www.doc.alabama.gov/covid19news,1,6,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132,NA
1376,Prison,Alabama,DRAPER QIF,9/20/20,http://www.doc.alabama.gov/covid19news,63,0,0,0,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
