Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
1,state,Alabama,ALABAMA HEADQUARTERS,2021-06-07,http://www.doc.alabama.gov/covid19news,0,73,0,0,,0,0,1,,,0,43,,,,,,,,,,,,,
2,state,Alabama,ALABAMA TREATMENT AND EDUCATION FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,11,2,1,0,,35,0,0,155,,368,1,,,,,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,01117,10006524,
3,state,Alabama,ALEX CITY COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,77,17,0,0,,163,0,0,241,,104,7,,,,,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,01037,10003721,
5,state,Alabama,BIBB CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,164,61,3,0,,1638,0,0,1834,,1168,33,,,,,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,01007,10001954,
6,state,Alabama,BIRMINGHAM COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,17,28,0,0,,148,0,0,256,,188,31,,,,,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,01073,10001204,
7,state,Alabama,BULLOCK CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,163,80,5,1,,1731,0,1,1568,,871,35,,,,,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,01011,10001223,
8,state,Alabama,CAMDEN COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,5,3,0,0,,56,0,0,68,,34,3,,,,,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,01131,10000142,
9,state,Alabama,CHILDERSBURG COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,5,14,0,0,,198,0,0,408,,243,19,,,,,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,01121,10001209,
11,state,Alabama,DONALDSON CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,46,26,2,0,,1212,0,0,1518,,488,55,,,,,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,01073,10000132,
12,state,Alabama,DRAPER QUARANTINE INTAKE FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,145,0,0,0,,1758,2,0,,,107,0,,,,,,,ELMORE,,,,,10000139,
