Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
1,state,Alabama,ALABAMA HEADQUARTERS,2022-02-14,http://www.doc.alabama.gov/covid19news,0,135,0,0,,0,0,13,,,0,43,,,,,,,,Prison,,,,,,,,
2,state,Alabama,ALABAMA TREATMENT AND EDUCATION FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,42,6,1,0,,66,6,1,155,,462,1,,,,,,,,Prison,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,01117,
3,state,Alabama,ALEX CITY COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,83,36,0,0,,170,0,0,241,,106,7,,,,,,,,Prison,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,01037,
5,state,Alabama,BIBB CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,194,91,4,0,,1683,3,2,1834,,1192,34,,,,,,,,Prison,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,01007,
6,state,Alabama,BIRMINGHAM COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,31,47,0,0,,163,1,3,256,,193,31,,,,,,,,Prison,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,01073,
7,state,Alabama,BULLOCK CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,214,130,5,1,,1926,2,2,1568,,1018,35,,,,,,,,Prison,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,01011,
8,state,Alabama,CAMDEN COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,7,5,0,0,,58,0,0,68,,34,3,,,,,,,,Prison,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,01131,
9,state,Alabama,CHILDERSBURG COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,28,40,0,0,,222,0,3,408,,248,19,,,,,,,,Prison,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,01121,
11,state,Alabama,DONALDSON CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,121,61,3,0,,1375,1,6,1518,,567,56,,,,,,,,Prison,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,01073,
12,state,Alabama,DRAPER QUARANTINE INTAKE FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,471,0,0,0,,3150,20,0,,,574,0,,,,,,,,Prison,,,ELMORE,,,,,
13,state,Alabama,EASTERLING CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,148,99,2,0,,1067,1,6,1253,,665,59,,,,,,,,Prison,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,01005,
14,state,Alabama,ELBA COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,7,16,0,0,,177,0,1,241,,147,9,,,,,,,,Prison,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,01031,
